,open,close,high,low,volume,money
2010-08-02,4.21,4.22,4.26,4.07,136864823.0,570006976.0
2010-08-03,4.18,4.21,4.29,4.13,137903535.0,580971008.0
2010-08-04,4.17,4.15,4.27,4.06,109446992.0,453551808.0
2010-08-05,4.15,4.19,4.28,4.11,120670492.0,504718368.0
2010-08-06,4.16,4.22,4.27,4.09,127255233.0,531712704.0
2010-08-09,4.2,4.18,4.29,4.12,123536088.0,515865760.0
2010-08-10,4.18,3.85,4.27,3.83,173527969.0,711943552.0
2010-08-11,3.79,3.8,3.84,3.74,118220127.0,447737504.0
2010-08-12,3.77,3.92,3.92,3.75,132883859.0,511965792.0
2010-08-13,3.91,3.93,3.96,3.86,77622594.0,303660640.0
2010-08-16,3.87,3.96,4.02,3.84,103726383.0,407327968.0
2010-08-17,3.96,4.01,4.15,3.92,106955066.0,431847520.0
2010-08-18,4.01,3.96,4.02,3.89,60076236.0,237528192.0
2010-08-19,4.01,3.95,4.05,3.92,61837205.0,246787120.0
2010-08-20,3.94,3.85,3.98,3.77,62541555.0,242276576.0
2010-08-23,3.92,3.86,3.98,3.81,48928434.0,190212624.0
2010-08-24,3.88,3.96,4.09,3.77,90173087.0,355973408.0
2010-08-25,3.91,3.78,3.94,3.78,52324962.0,201111840.0
2010-08-26,3.78,3.81,3.83,3.74,44746155.0,169018976.0
2010-08-27,3.81,3.76,3.84,3.74,30673974.0,115729928.0
2010-08-30,3.81,3.86,3.9,3.75,47785742.0,182749024.0
2010-08-31,3.83,3.86,3.92,3.79,49958353.0,192298208.0
2010-09-01,3.87,3.95,4.05,3.79,110494090.0,435468288.0
2010-09-02,3.96,3.85,3.96,3.82,76119476.0,294284864.0
2010-09-03,3.84,3.8,3.86,3.75,53642247.0,203371360.0
2010-09-06,3.81,3.84,3.91,3.75,59691473.0,229603136.0
2010-09-07,3.82,3.86,3.88,3.79,35838963.0,137587184.0
2010-09-08,3.83,3.82,3.89,3.79,46110696.0,176437008.0
2010-09-09,3.81,3.68,3.9,3.66,68317462.0,260258832.0
2010-09-10,3.63,3.49,3.64,3.42,82504066.0,291056128.0
2010-09-13,3.48,3.55,3.61,3.46,52661094.0,186689840.0
2010-09-14,3.53,3.55,3.56,3.49,34655199.0,122417160.0
2010-09-15,3.53,3.5,3.57,3.49,24490586.0,86392624.0
2010-09-16,3.48,3.46,3.61,3.42,30761292.0,107341760.0
2010-09-17,3.52,3.57,3.6,3.49,32642670.0,115978184.0
2010-09-20,3.55,3.36,3.56,3.35,37303795.0,127924264.0
2010-09-21,3.36,3.38,3.44,3.35,15957198.0,54205220.0
2010-09-27,3.38,3.38,3.39,3.25,26105386.0,86605448.0
2010-09-28,3.35,3.34,3.42,3.29,23662079.0,79120920.0
2010-09-29,3.32,3.41,3.42,3.26,36908152.0,124180848.0
2010-09-30,3.34,3.48,3.55,3.33,40373851.0,140396976.0
2010-10-08,3.46,3.53,3.54,3.4,36338730.0,126485304.0
2010-10-11,3.72,3.62,3.87,3.6,49074268.0,180654608.0
2010-10-12,3.58,3.61,3.68,3.53,28452987.0,102617024.0
2010-10-13,3.59,3.79,3.83,3.57,57087207.0,214577680.0
2010-10-14,3.82,3.64,3.84,3.61,39512693.0,146717792.0
2010-10-15,3.64,3.69,3.72,3.55,27256260.0,99142744.0
2010-10-18,3.67,3.85,3.86,3.63,65318177.0,247257696.0
2010-10-19,3.88,3.81,3.91,3.73,33609025.0,127479816.0
2010-10-20,3.67,3.61,3.7,3.56,37540323.0,135894320.0
2010-10-21,3.62,3.51,3.67,3.49,33388027.0,118790184.0
2010-10-22,3.51,3.49,3.54,3.47,22109379.0,77344832.0
2010-10-25,3.5,3.51,3.52,3.44,37781968.0,131691552.0
2010-10-26,3.51,3.54,3.61,3.49,36657816.0,129926504.0
2010-10-27,3.54,3.56,3.7,3.53,38826790.0,140114032.0
2010-10-28,3.55,3.5,3.61,3.49,24672520.0,87264648.0
2010-10-29,3.52,3.44,3.54,3.4,26087092.0,89672656.0
2010-11-01,3.46,3.48,3.5,3.42,23318888.0,80878992.0
2010-11-03,3.48,3.5,3.55,3.44,29115399.0,102153632.0
2010-11-04,3.48,3.5,3.51,3.45,27997131.0,97244536.0
2010-11-05,3.52,3.58,3.61,3.46,43981458.0,155166496.0
2010-11-08,3.6,3.72,3.75,3.57,70894658.0,259424992.0
2010-11-09,3.71,3.61,3.71,3.59,40620253.0,147440096.0
2010-11-10,3.62,3.49,3.62,3.45,35945663.0,126181648.0
2010-11-11,3.47,3.48,3.57,3.45,35189733.0,123461192.0
2010-11-12,3.49,3.19,3.49,3.16,47532300.0,159136832.0
2010-11-15,3.28,3.23,3.28,3.16,28558030.0,91464328.0
2010-11-16,3.23,3.2,3.31,3.17,42137591.0,137076544.0
2010-11-17,3.23,3.37,3.47,3.17,51100366.0,170779392.0
2010-11-18,3.4,3.37,3.42,3.27,26397373.0,88338968.0
2010-11-19,3.38,3.34,3.39,3.26,19575796.0,64903008.0
2010-11-22,3.31,3.35,3.39,3.27,19081942.0,63669312.0
2010-11-23,3.36,3.44,3.45,3.32,36875171.0,125202216.0
2010-11-24,3.41,3.42,3.44,3.36,21067268.0,71654120.0
2010-11-25,3.4,3.45,3.52,3.38,27933996.0,96563952.0
2010-11-26,3.43,3.35,3.45,3.33,18390081.0,62057208.0
2010-11-29,3.35,3.36,3.39,3.31,12097260.0,40767388.0
2010-11-30,3.36,3.24,3.4,3.2,19139319.0,62875528.0
2010-12-01,3.24,3.45,3.53,3.21,42616637.0,146849248.0
2010-12-02,3.44,3.45,3.52,3.42,23620802.0,81922224.0
2010-12-03,3.45,3.74,3.75,3.43,83635992.0,303611616.0
2010-12-06,3.75,3.89,3.94,3.68,108548445.0,418556832.0
2010-12-07,4.05,4.28,4.28,3.98,209079253.0,885227776.0
2010-12-08,4.28,3.91,4.3,3.85,201609170.0,806085376.0
2010-12-09,3.81,3.63,3.86,3.62,104811893.0,389086080.0
2010-12-10,3.6,3.59,3.66,3.54,62548120.0,224856768.0
2010-12-13,3.61,3.63,3.66,3.57,75058570.0,271370272.0
2010-12-14,3.62,3.66,3.7,3.53,99470504.0,359135008.0
2010-12-15,3.61,3.56,3.67,3.55,59483110.0,214945984.0
2010-12-16,3.54,3.6,3.65,3.53,51200429.0,184230224.0
2010-12-17,3.6,3.56,3.63,3.53,37654882.0,134580672.0
2010-12-20,3.56,3.42,3.59,3.34,49862716.0,172618304.0
2010-12-21,3.44,3.61,3.66,3.42,76542312.0,271991392.0
2010-12-22,3.58,3.51,3.66,3.47,48387749.0,172463520.0
2010-12-23,3.53,3.58,3.67,3.48,56993264.0,205098432.0
2010-12-24,3.53,3.6,3.67,3.48,59413843.0,214583936.0
2010-12-27,3.54,3.43,3.59,3.37,46349701.0,161881264.0
2010-12-28,3.39,3.27,3.47,3.27,27739132.0,92906400.0
2010-12-29,3.28,3.33,3.35,3.27,17816486.0,59049056.0
2010-12-30,3.32,3.24,3.32,3.2,23032931.0,74920584.0
2010-12-31,3.27,3.28,3.3,3.23,20205754.0,66010980.0
2011-01-04,3.32,3.43,3.51,3.28,35171863.0,119938120.0
2011-01-05,3.4,3.41,3.46,3.36,20201455.0,68776440.0
2011-01-06,3.42,3.42,3.5,3.39,22276136.0,76679432.0
2011-01-07,3.42,3.56,3.72,3.42,65287135.0,234490032.0
2011-01-10,3.5,3.44,3.62,3.39,37324122.0,130697024.0
2011-01-11,3.47,3.78,3.78,3.42,145449705.0,540941952.0
2011-01-12,3.78,3.77,3.83,3.68,95034555.0,357063648.0
2011-01-13,3.77,3.74,3.88,3.71,70497529.0,267432112.0
2011-01-14,3.68,3.68,3.73,3.59,47290264.0,173037040.0
2011-01-17,3.64,3.37,3.67,3.31,56365828.0,194958832.0
2011-01-18,3.39,3.38,3.46,3.35,26222413.0,89285432.0
2011-01-19,3.41,3.45,3.47,3.32,31334942.0,106807768.0
2011-01-21,3.3,3.45,3.6,3.3,41833163.0,144178992.0
2011-01-24,3.44,3.4,3.5,3.35,25775569.0,88160560.0
2011-01-25,3.42,3.44,3.49,3.38,19126732.0,65529264.0
2011-01-26,3.41,3.43,3.46,3.37,20047575.0,68388776.0
2011-01-27,3.34,3.36,3.4,3.26,33164555.0,110640984.0
2011-01-28,3.34,3.37,3.42,3.33,21965864.0,73930272.0
2011-01-31,3.37,3.35,3.37,3.31,21826523.0,72998512.0
2011-02-01,3.37,3.38,3.39,3.34,17586105.0,59220080.0
2011-02-09,3.35,3.3,3.35,3.28,27603141.0,91450904.0
2011-02-10,3.3,3.37,3.37,3.29,27247902.0,90676392.0
2011-02-11,3.35,3.44,3.47,3.32,47699317.0,162209152.0
2011-02-14,3.4,3.49,3.52,3.4,43254164.0,150077024.0
2011-02-15,3.49,3.49,3.57,3.45,45319184.0,158605696.0
2011-02-16,3.47,3.5,3.52,3.43,32189227.0,111847944.0
2011-02-17,3.52,3.51,3.56,3.45,30870235.0,107771712.0
2011-02-18,3.51,3.54,3.58,3.47,43593729.0,153902448.0
2011-02-21,3.53,3.53,3.54,3.45,39885201.0,139456688.0
2011-02-22,3.56,3.39,3.58,3.38,36914780.0,127188608.0
2011-02-23,3.38,3.39,3.42,3.37,20848048.0,70807984.0
2011-02-24,3.4,3.44,3.45,3.37,19560632.0,66967392.0
2011-02-25,3.43,3.4,3.45,3.37,23259321.0,79016272.0
2011-02-28,3.4,3.4,3.42,3.35,23185901.0,78386840.0
2011-03-01,3.41,3.47,3.51,3.39,49997576.0,173122096.0
2011-03-02,3.44,3.57,3.65,3.39,62532822.0,219279760.0
2011-03-03,3.55,3.58,3.64,3.51,66589185.0,238564608.0
2011-03-04,3.6,3.65,3.68,3.53,52913047.0,191408048.0
2011-03-07,3.68,3.61,3.71,3.6,56009926.0,203813936.0
2011-03-08,3.64,3.65,3.68,3.59,35687400.0,129446024.0
2011-03-09,3.63,3.57,3.63,3.55,34301300.0,122922472.0
2011-03-10,3.59,3.72,3.86,3.56,110981742.0,414188352.0
2011-03-11,3.68,3.61,3.76,3.61,57398727.0,211528096.0
2011-03-14,3.61,3.59,3.65,3.56,29905428.0,107394168.0
2011-03-15,3.6,3.51,3.62,3.46,37983944.0,134011320.0
2011-03-16,3.5,3.53,3.56,3.49,24052658.0,84853840.0
2011-03-17,3.49,3.49,3.57,3.45,27270512.0,95568200.0
2011-03-18,3.52,3.53,3.56,3.49,24475570.0,86516120.0
2011-03-21,3.53,3.6,3.61,3.49,33546861.0,119651392.0
2011-03-22,3.61,3.62,3.64,3.56,30285524.0,109408080.0
2011-03-23,3.62,3.69,3.73,3.6,45750083.0,168496880.0
2011-03-24,3.7,3.67,3.74,3.65,35668423.0,131505400.0
2011-03-25,3.72,3.72,3.77,3.68,41037509.0,152988416.0
2011-03-28,3.74,3.67,3.8,3.64,48143117.0,179073552.0
2011-03-29,3.68,3.72,3.78,3.62,51253999.0,190208736.0
2011-03-30,3.72,3.75,3.77,3.64,34751885.0,128644328.0
2011-03-31,3.77,3.7,3.85,3.69,49140208.0,185244896.0
2011-04-01,3.76,3.86,4.0,3.76,82686726.0,321410400.0
2011-04-06,3.78,4.04,4.12,3.78,101433768.0,404234208.0
2011-04-07,4.04,4.0,4.04,3.93,45144791.0,180003328.0
2011-04-08,3.97,4.03,4.08,3.97,40750912.0,163619936.0
2011-04-11,4.04,3.86,4.05,3.86,52540119.0,206372384.0
2011-04-12,3.84,3.87,3.92,3.83,29521393.0,114610504.0
2011-04-13,3.85,3.91,3.93,3.79,25770063.0,99570000.0
2011-04-14,3.9,3.89,3.92,3.87,22962089.0,89508544.0
2011-04-15,3.87,3.98,4.01,3.87,30752998.0,121126472.0
2011-04-18,3.94,4.03,4.05,3.93,37982314.0,152353824.0
2011-04-19,4.01,3.95,4.02,3.89,35104295.0,138756400.0
2011-04-20,3.97,3.91,4.0,3.9,25004687.0,98337288.0
2011-04-22,3.9,3.91,3.97,3.86,21620731.0,84917760.0
2011-04-25,3.91,3.73,3.91,3.73,31523479.0,119639560.0
2011-04-26,3.72,3.75,3.77,3.7,11398648.0,42606668.0
2011-04-27,3.75,3.68,3.77,3.64,16612479.0,61435524.0
2011-04-28,3.68,3.6,3.71,3.58,14711829.0,53786312.0
2011-04-29,3.6,3.66,3.66,3.6,9300910.0,33856848.0
2011-05-03,3.65,3.68,3.69,3.59,12813884.0,46775192.0
2011-05-04,3.66,3.56,3.66,3.53,15997197.0,57586016.0
2011-05-05,3.54,3.61,3.68,3.53,17180296.0,61867548.0
2011-05-06,3.56,3.61,3.65,3.52,13546803.0,48533516.0
2011-05-09,3.61,3.61,3.63,3.6,8033305.0,29054366.0
2011-05-10,3.62,3.65,3.65,3.55,12208590.0,43987188.0
2011-05-11,3.64,3.69,3.75,3.58,25859708.0,95247248.0
2011-05-12,3.65,3.61,3.73,3.6,19381136.0,71274320.0
2011-05-13,3.61,3.72,3.73,3.61,20194753.0,74333584.0
2011-05-16,3.73,3.92,3.96,3.7,78884415.0,305134944.0
2011-05-17,3.87,3.86,4.08,3.85,69036800.0,273749664.0
2011-05-18,3.85,3.95,4.02,3.82,42457305.0,166337904.0
2011-05-19,3.91,3.85,3.97,3.83,27878384.0,108402408.0
2011-05-20,3.84,3.75,3.93,3.73,26233115.0,99753664.0
2011-05-23,3.71,3.56,3.72,3.56,29329137.0,106078344.0
2011-05-24,3.55,3.58,3.61,3.52,20123711.0,71578160.0
2011-05-25,3.57,3.44,3.58,3.41,26856334.0,93448608.0
2011-05-26,3.45,3.38,3.48,3.38,19613576.0,67215928.0
2011-05-27,3.34,3.35,3.42,3.34,12942979.0,43595628.0
2011-05-30,3.35,3.24,3.35,3.23,12922232.0,42455160.0
2011-05-31,3.25,3.32,3.32,3.21,9650916.0,31604352.0
2011-06-01,3.3,3.36,3.38,3.3,10532803.0,35244540.0
2011-06-02,3.32,3.3,3.35,3.24,10834225.0,35693956.0
2011-06-03,3.3,3.35,3.37,3.29,7656082.0,25579512.0
2011-06-07,3.31,3.43,3.45,3.31,12250102.0,41498992.0
2011-06-08,3.4,3.45,3.47,3.37,16362790.0,56103420.0
2011-06-09,3.47,3.37,3.49,3.37,10736755.0,36644092.0
2011-06-10,3.38,3.4,3.44,3.35,10688363.0,36203132.0
2011-06-13,3.38,3.38,3.4,3.34,6729356.0,22685944.0
2011-06-14,3.39,3.43,3.51,3.39,15122226.0,52185396.0
2011-06-15,3.45,3.4,3.46,3.39,9000952.0,30807492.0
2011-06-16,3.37,3.27,3.39,3.26,9656959.0,32085358.0
2011-06-17,3.26,3.25,3.32,3.24,4923349.0,16182407.0
2011-06-20,3.26,3.28,3.3,3.24,6776966.0,22166612.0
2011-06-21,3.26,3.46,3.56,3.26,22844110.0,78350568.0
2011-06-22,3.45,3.4,3.45,3.36,11015106.0,37441644.0
2011-06-23,3.37,3.56,3.58,3.37,28001406.0,98228128.0
2011-06-24,3.68,3.66,3.76,3.62,52490909.0,193124368.0
2011-06-27,3.62,3.64,3.67,3.58,25324180.0,91764928.0
2011-06-28,3.62,3.61,3.66,3.56,16985338.0,61343132.0
2011-06-29,3.63,3.52,3.63,3.52,16809004.0,60001572.0
2011-06-30,3.52,3.59,3.64,3.51,14708919.0,52810612.0
2011-07-01,3.61,3.6,3.66,3.56,14844267.0,53792200.0
2011-07-04,3.61,3.64,3.65,3.6,14682760.0,53317992.0
2011-07-05,3.64,3.73,3.8,3.62,33347734.0,124610184.0
2011-07-06,3.7,3.69,3.71,3.66,17964353.0,66206820.0
2011-07-07,3.69,3.62,3.73,3.61,15756552.0,57745736.0
2011-07-08,3.64,3.61,3.68,3.59,7627021.0,27585520.0
2011-07-11,3.61,3.66,3.69,3.58,12995637.0,47393756.0
2011-07-12,3.63,3.62,3.66,3.6,9803456.0,35474904.0
2011-07-13,3.61,3.64,3.66,3.56,11773713.0,42736956.0
2011-07-14,3.63,3.73,3.77,3.27,30614793.0,113988576.0
2011-07-15,3.74,3.68,3.74,3.63,19034596.0,69732384.0
2011-07-18,3.65,3.7,3.73,3.61,19725298.0,72547712.0
2011-07-19,3.68,3.66,3.69,3.62,10838837.0,39637396.0
2011-07-20,3.66,3.64,3.69,3.6,10141956.0,36907740.0
2011-07-21,3.73,3.61,3.78,3.61,18243847.0,67392472.0
2011-07-22,3.59,3.61,3.64,3.56,11527360.0,41417928.0
2011-07-25,3.58,3.44,3.58,3.39,13228528.0,46101740.0
2011-07-26,3.44,3.48,3.5,3.4,8158296.0,28136758.0
2011-07-27,3.47,3.5,3.51,3.43,7648428.0,26603838.0
2011-07-28,3.48,3.62,3.68,3.48,24267450.0,87679616.0
2011-07-29,3.59,3.57,3.64,3.55,9872346.0,35407644.0
2011-08-01,3.57,3.58,3.63,3.55,6389160.0,22915976.0
2011-08-02,3.58,3.58,3.61,3.55,7838163.0,28035892.0
2011-08-03,3.55,3.54,3.56,3.47,9970400.0,35036640.0
2011-08-04,3.55,3.6,3.64,3.51,12999483.0,46705832.0
2011-08-05,3.49,3.5,3.56,3.44,15080162.0,52708080.0
2011-08-08,3.43,3.32,3.47,3.26,11426596.0,38404948.0
2011-08-09,3.26,3.32,3.34,3.14,12838170.0,41867376.0
2011-08-10,3.37,3.31,3.4,3.3,15965897.0,53483604.0
2011-08-11,3.25,3.39,3.43,3.2,15163017.0,50682312.0
2011-08-12,3.39,3.44,3.48,3.37,16750813.0,57300600.0
2011-08-15,3.44,3.47,3.47,3.41,12378347.0,42700812.0
2011-08-16,3.47,3.4,3.47,3.38,12088687.0,41266552.0
2011-08-17,3.38,3.42,3.48,3.35,10928676.0,37494420.0
2011-08-18,3.42,3.34,3.43,3.31,6773745.0,22896384.0
2011-08-19,3.27,3.3,3.32,3.26,6193504.0,20346650.0
2011-08-22,3.3,3.31,3.32,3.26,4345162.0,14306921.0
2011-08-23,3.31,3.35,3.35,3.29,4500388.0,14960056.0
2011-08-24,3.35,3.29,3.37,3.27,5569148.0,18459270.0
2011-08-25,3.31,3.39,3.39,3.29,10488222.0,35254692.0
2011-08-26,3.39,3.39,3.43,3.34,7914813.0,26835492.0
2011-08-29,3.39,3.31,3.39,3.3,6935143.0,23033506.0
2011-08-30,3.32,3.34,3.43,3.32,9065282.0,30568274.0
2011-08-31,3.32,3.37,3.42,3.3,5593855.0,18815644.0
2011-09-01,3.37,3.32,3.39,3.3,5802903.0,19362846.0
2011-09-02,3.3,3.31,3.37,3.29,5502086.0,18260862.0
2011-09-05,3.29,3.27,3.32,3.24,6147831.0,20141620.0
2011-09-06,3.26,3.31,3.32,3.24,8508990.0,28005376.0
2011-09-07,3.31,3.38,3.41,3.3,11945555.0,40168640.0
2011-09-08,3.39,3.37,3.4,3.36,9194195.0,31089424.0
2011-09-09,3.39,3.41,3.43,3.37,9629681.0,32764796.0
2011-09-13,3.35,3.38,3.4,3.31,5272038.0,17622968.0
2011-09-14,3.41,3.39,3.42,3.34,3483585.0,11758215.0
2011-09-15,3.4,3.37,3.42,3.34,6054351.0,20476406.0
2011-09-16,3.41,3.34,3.41,3.33,4576257.0,15377129.0
2011-09-19,3.34,3.27,3.35,3.27,4851846.0,16041237.0
2011-09-20,3.27,3.3,3.31,3.24,4892351.0,15991767.0
2011-09-21,3.3,3.35,3.37,3.26,6401067.0,21269764.0
2011-09-22,3.35,3.19,3.35,3.18,7461400.0,24322348.0
2011-09-23,3.16,3.18,3.2,3.1,7572071.0,23846144.0
2011-09-26,3.19,3.13,3.19,3.12,5489740.0,17319658.0
2011-09-27,3.14,3.18,3.18,3.1,6263142.0,19667694.0
2011-09-28,3.18,3.18,3.18,3.13,3648459.0,11538569.0
2011-09-29,3.15,3.1,3.18,3.08,4681919.0,14674039.0
2011-09-30,3.1,3.13,3.14,3.1,2961222.0,9223552.0
2011-10-10,3.13,3.08,3.13,3.08,4421265.0,13680949.0
2011-10-11,3.12,3.09,3.15,3.03,5408229.0,16771742.0
2011-10-12,3.06,3.18,3.19,3.05,5880836.0,18503786.0
2011-10-13,3.18,3.17,3.2,3.15,4594341.0,14579511.0
2011-10-14,3.24,3.27,3.32,3.22,13385853.0,43754984.0
2011-10-17,3.27,3.24,3.27,3.2,4975534.0,16161115.0
2011-10-18,3.21,3.16,3.26,3.15,4760021.0,15218373.0
2011-10-19,3.17,3.18,3.19,3.11,3509727.0,11041400.0
2011-10-20,3.17,3.11,3.17,3.08,3828881.0,11898625.0
2011-10-21,3.11,3.11,3.16,3.1,2624811.0,8205981.0
2011-10-24,3.13,3.14,3.16,3.04,4297601.0,13365249.0
2011-10-25,3.15,3.19,3.21,3.08,6996116.0,21938472.0
2011-10-26,3.15,3.19,3.25,3.14,8449961.0,27107428.0
2011-10-27,3.19,3.24,3.26,3.18,7510403.0,24157518.0
2011-10-28,3.27,3.33,3.45,3.25,15710900.0,52514312.0
2011-10-31,3.32,3.29,3.33,3.26,8579973.0,28165102.0
2011-11-01,3.26,3.26,3.3,3.21,5837169.0,18967522.0
2011-11-02,3.24,3.34,3.34,3.19,8006835.0,26132272.0
2011-11-03,3.31,3.32,3.4,3.31,10445506.0,34975796.0
2011-11-04,3.34,3.32,3.37,3.31,7912622.0,26398554.0
2011-11-07,3.32,3.27,3.34,3.27,4547934.0,15048512.0
2011-11-08,3.26,3.27,3.3,3.22,5910611.0,19245666.0
2011-11-09,3.26,3.29,3.33,3.24,4790506.0,15687468.0
2011-11-10,3.26,3.22,3.32,3.21,5462337.0,17709772.0
2011-11-11,3.22,3.19,3.25,3.19,3149168.0,10130589.0
2011-11-15,3.24,3.25,3.26,3.21,5708994.0,18489326.0
2011-11-16,3.24,3.14,3.25,3.13,5723420.0,18232576.0
2011-11-17,3.16,3.13,3.18,3.13,5338764.0,16783122.0
2011-11-18,3.13,3.07,3.13,3.06,5389472.0,16652112.0
2011-11-21,3.07,3.08,3.11,3.06,3192651.0,9854486.0
2011-11-22,3.06,3.13,3.13,3.05,6722469.0,20762846.0
2011-11-23,3.12,3.08,3.21,3.07,3655177.0,11395993.0
2011-11-24,3.08,3.08,3.14,3.05,2632236.0,8135543.0
2011-11-25,3.08,2.99,3.1,2.97,5491381.0,16659900.0
2011-11-28,2.99,2.96,3.01,2.91,4309806.0,12717325.0
2011-11-29,2.97,2.99,3.0,2.96,2696135.0,8033055.0
2011-11-30,2.99,2.88,2.99,2.84,4663278.0,13524698.0
2011-12-01,2.95,2.99,3.03,2.95,6543229.0,19575692.0
2011-12-02,2.98,2.92,2.98,2.9,2207979.0,6463152.0
2011-12-05,2.93,2.85,2.93,2.85,1983001.0,5713984.0
2011-12-06,2.85,2.84,2.89,2.83,2290738.0,6546246.0
2011-12-07,2.86,2.87,2.87,2.84,1841074.0,5260489.0
2011-12-08,2.88,2.85,2.89,2.85,2945984.0,8449420.0
2011-12-09,2.84,2.84,2.88,2.82,3695405.0,10514372.0
2011-12-12,2.84,2.82,2.85,2.77,3248161.0,9121064.0
2011-12-13,2.82,2.72,2.82,2.69,2810006.0,7672962.0
2011-12-14,2.71,2.62,2.72,2.61,2359637.0,6310428.0
2011-12-15,2.62,2.63,2.67,2.56,4205626.0,11075814.0
2011-12-16,2.63,2.69,2.69,2.59,3312789.0,8736491.0
2011-12-19,2.68,2.67,2.69,2.62,2566869.0,6790135.0
2011-12-20,2.64,2.66,2.71,2.64,3134216.0,8421815.0
2011-12-21,2.69,2.6,2.7,2.59,2454873.0,6516261.0
2011-12-22,2.61,2.57,2.62,2.54,2786413.0,7166490.0
2011-12-23,2.59,2.6,2.64,2.56,2253728.0,5878350.0
2011-12-26,2.58,2.59,2.63,2.58,1388525.0,3618712.0
2011-12-27,2.59,2.55,2.59,2.55,1538556.0,3953659.0
2011-12-28,2.54,2.53,2.56,2.49,3378134.0,8514716.0
2011-12-29,2.55,2.5,2.55,2.5,1715889.0,4339129.0
2011-12-30,2.5,2.53,2.56,2.5,1960017.0,4957383.0
2012-01-04,2.56,2.51,2.61,2.51,2981022.0,7619287.0
2012-01-05,2.48,2.48,2.53,2.46,3064126.0,7618016.0
2012-01-06,2.49,2.47,2.49,2.42,2010420.0,4931845.0
2012-01-09,2.48,2.54,2.55,2.45,4105388.0,10286214.0
2012-01-10,2.57,2.63,2.65,2.55,6593517.0,17142000.0
2012-01-11,2.63,2.63,2.66,2.61,5144783.0,13529932.0
2012-01-12,2.6,2.89,2.89,2.6,47618298.0,136286896.0
2012-01-13,2.82,2.71,2.82,2.66,31710449.0,86663640.0
2012-01-16,2.67,2.64,2.73,2.61,10724026.0,28568552.0
2012-01-17,2.66,2.75,2.78,2.62,13350572.0,36204008.0
2012-01-18,2.72,2.67,2.76,2.67,10363612.0,28162302.0
2012-01-19,2.67,2.72,2.75,2.66,9655674.0,26261226.0
2012-01-20,2.72,2.77,2.79,2.7,10733958.0,29560438.0
2012-01-30,2.76,2.67,2.76,2.67,7512660.0,20302734.0
2012-01-31,2.67,2.71,2.72,2.67,3593218.0,9670061.0
2012-02-01,2.72,2.67,2.72,2.64,3592653.0,9650891.0
2012-02-02,2.69,2.73,2.76,2.66,7014199.0,19035546.0
2012-02-03,2.76,2.77,2.83,2.74,12571508.0,34943880.0
2012-02-06,2.77,2.76,2.79,2.72,7127216.0,19642176.0
2012-02-07,2.76,2.79,2.83,2.74,16176267.0,45069112.0
2012-02-08,2.8,2.82,2.84,2.73,11658895.0,32532630.0
2012-02-09,2.84,2.9,2.92,2.8,16667663.0,47831276.0
2012-02-10,2.9,2.89,3.0,2.85,15197808.0,44491876.0
2012-02-13,2.79,2.84,2.9,2.77,9802687.0,27648762.0
2012-02-14,2.84,2.88,2.9,2.8,7991156.0,22771868.0
2012-02-15,2.87,2.9,2.91,2.84,9056295.0,26121670.0
2012-02-16,2.87,2.87,2.9,2.84,6665140.0,19110874.0
2012-02-17,2.88,2.86,2.89,2.82,5337649.0,15223668.0
2012-02-20,2.9,2.89,2.93,2.87,7988817.0,23142318.0
2012-02-21,2.89,2.92,2.92,2.84,11143503.0,32105584.0
2012-02-22,2.9,3.05,3.05,2.9,26273388.0,79189184.0
2012-02-23,3.03,3.08,3.11,3.0,17246123.0,52655932.0
2012-02-24,3.08,3.33,3.34,3.06,38005211.0,123638152.0
2012-02-27,3.29,3.34,3.4,3.29,33769560.0,113344896.0
2012-02-28,3.32,3.34,3.37,3.25,16147819.0,53179400.0
2012-02-29,3.27,3.26,3.34,3.25,14466410.0,47590720.0
2012-03-01,3.27,3.27,3.32,3.25,8523307.0,28103964.0
2012-03-02,3.29,3.37,3.4,3.27,14861909.0,49912032.0
2012-03-05,3.41,3.39,3.54,3.37,21942228.0,75972488.0
2012-03-06,3.37,3.35,3.4,3.31,7273779.0,24366168.0
2012-03-07,3.34,3.28,3.38,3.28,11666558.0,39001116.0
2012-03-08,3.27,3.39,3.4,3.27,11550448.0,38945036.0
2012-03-12,3.4,3.34,3.45,3.29,8710137.0,29263048.0
2012-03-13,3.34,3.32,3.34,3.26,12752734.0,41992692.0
2012-03-14,3.31,3.11,3.35,3.09,25474207.0,82523744.0
2012-03-15,3.1,2.96,3.1,2.9,15682160.0,46646112.0
2012-03-16,2.93,3.02,3.03,2.93,11337688.0,34028676.0
2012-03-19,3.0,3.03,3.03,2.97,7121325.0,21376878.0
2012-03-20,3.02,3.0,3.05,2.98,9732489.0,29374908.0
2012-03-21,3.0,3.0,3.01,2.9,8275030.0,24517162.0
2012-03-22,2.99,3.01,3.03,2.95,9829505.0,29513042.0
2012-03-23,2.98,2.98,3.0,2.94,9072538.0,26957934.0
2012-03-26,3.16,3.27,3.27,3.09,49066059.0,159220112.0
2012-03-27,3.34,3.17,3.34,3.16,36187788.0,117892440.0
2012-03-28,3.14,3.27,3.43,3.11,42869077.0,141973136.0
2012-03-29,3.2,3.39,3.42,3.01,58899726.0,194772256.0
2012-03-30,3.34,3.4,3.42,3.28,30390248.0,101626112.0
